Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Nattu Natwar Lal,None,,"Short, Comedy",,2017,Pradeep Vyas,"Vicky Arora, Sandeep Bhojak, Priyanka Dorlikar, Pradeep Vyas",,
Ade Prema,None,,Romance,,2018,S. Veerendra Reddy,"Anuj Ram, Samatha",,
Education Counts,None,,Short,,2013,Prashant Shikare,Vinod Kulkarni,,
Bebbuli Veta,None,,None,,1985,M. Rosi Raiju,Sharada,,
Ham Reh Gaye Akele,None,,Romance,,2022,Siddhant Pilania,"Mannara Chopra, Pranav Vatsa",,
400,None,157,Drama,,2016,Prakash Kabettu,"Prakash Kabettu, Sandeep Kumar, Jayaprakasha Mavinakuli, Raghavendra Rai",,
The Catastrophe of Jallianwala Bagh,None,23,"Documentary, Short",9.3,2007,,Simran S Kaler,,13
Kheya,None,,Drama,,1967,Rupak Gosthi,"Anup Kumar, Madhavi Mukherjee, Bankim Ghosh, Tarun Kumar Chatterjee",,
En Jeevan Paaduthe,Not Rated,127,None,6.5,1988,R. Sundarajan,"Karthik, Saranya Ponvannan, Kapil Dev, Sudha",,19
Jnanambika,None,190,None,,1940,S. Nottani,"K.K. Aroor, Alleppy Vincent, Sebastian Kunju Kunju Bhagavathar, L. Ponnamma",,
Sutrula,None,123,Thriller,3.0,2014,V. Rajesh Alfred,"Sandra Amy, Ankitha, Mithun, Prajin",,5
Pournami,None,,Drama,,,N.S. Sridhar,"Nikita Thukral, Arun Sagar, Srikanth",,
Finding Carlton - Uncovering the Story of Jazz in India,None,73,"Documentary, History, Music",,2011,Susheel Kurien,"Louiz Banks, Carlton Kitto, Dan Morgenstern",,
Jawan,None,,Short,,2017,,Harinath Puli,,
8: Eight,None,,Thriller,,,,Jalandhara Rao,,
Aggan: The Real Fire,None,,Thriller,,1999,,Kavi Rajesh,,
Sandhi,None,130,Drama,8.1,1980,Amal Dutta,"Bhanu Bannerjee, Dipankar Dey, Tarun Kumar Chatterjee, Bikash Roy",,9
Hamare Ghar,None,30,"Short, Family",,2013,Kislay Kislay,"Madhu Bhagat, Dhwani Viz",,
Revealed: The Golden Temple,None,48,Documentary,,2012,,Rajendra Kondapalli,,
Akale Aakasam,None,,Drama,4.3,1977,I.V. Sasi,"Bahadur, Adoor Bhasi, Nandita Bose, Madhu",,10
Ranur Pratham Bhag,None,,Drama,8.4,1974,Nabyendu Chatterjee,"Asit Bandyopadhyay, Shibnath Bandyopadhyay, Ajitesh Bannerjee, Dwiju Bhawal",,11
Maa Ki Pukar,None,,"Documentary, Short",,1975,,S. Sukhdev,,
Saubhagya Laxmi,None,,None,,1934,,"Rajkumari, Sultana",,
Aa Zara Haqeeqat Se,None,,"Short, Music",,2018,,,,
Sharabia: Preet Harpal feat. Yo Yo Honey singh,None,,Music,,2012,Kamalpreet Johny,"Preet Harpal, Poonam Rajput, Yo Yo Honey Singh",,
Pathjad,None,,Drama,,1996,,"Shagufta Ali, Mohan Bhandari, Rajesh Khattar, Shefali Shah",,
Aakrosam,Not Rated,164,"Action, Crime, Drama",5.6,1982,A.B. Raj,"Prem Nazir, Balan K. Nair, Mohanlal, Srividya",,19
Miss Mumbai,None,,"Short, Drama",,2015,Ritviq Joshi,"Jashvender Chauhan, Lal Ji, Ritviq Joshi, Rahul Pathare",,
That Night,None,,"Short, Thriller",,2008,Gaurvendra Singh,"Murari Kumar, Gaurvendra Singh",,
Zameen Aasmaan,None,,None,,1946,Dwarka Khosla,"Kusum Deshpande, Jeevan Dhar, Om Prakash, Ranjana",,
The Inheritance,None,15,"Short, Drama",,2016,,Shreyas Chougule,,
Rani Sahiba,None,,None,,1940,"Dhirubhai Desai, 
Chunilal Parekh",Rajkumari,,
Double Down,None,,Short,,2017,,Abhijit Gajwani,,
WhyLean,None,15,"Short, Drama",,2014,Satish Raj Kasireddi,Raju .,,
Kadhi Karishi Lagna Maze,None,,None,,1965,Yeshwant Pethkar,Ramesh Deo,,
Chirugodavalu,None,,Drama,,2015,Trikaran,"Parameshwar Hivrale, Rohit Sahni, Bhavika Talwar, Sravan",,
Paheli Shaadi,None,140,None,,1953,Ram Daryani,"Bharat Bhushan, Gope, Kammo, Leela Mishra",,
Prarthana,None,28,"Short, Thriller",,2018,Kl Prabhakara,"Abhishek Das, Anusha Rai",,
Puppies for Sale,None,,Short,,2022,Vishal Sarode,"Mangesh Mahadev Badar, Aayush Fartade, Rohini Fartade, Aastha Mahajan",,
Daari Thappida Maga,None,,Romance,,2020,Anil Kumar,Dhireen Rajkumar,,
Celeste,None,48,Drama,,2019,Nandakumar Palliyil,"Nirjana Jayakrishnan, Sreebala Pottakkat, Krishnapriya Menon",,
Disha,None,103,"Drama, Family",,2017,,Ankush Kengar,,
Tum Aoge,None,,"Short, Music",8.6,2016,,Pratyush Srivastava,,7
Dil Mein Basakar Dekho,None,,Romance,,2002,,"Sulabha Arya, Beena Banerjee, Mohan Joshi, Akanksha Kadam",,
Teleport Pills in Real Life!,None,,"Short, Sci-Fi, Thriller",,2016,,Ayush Jain,,
Setu,None,,Documentary,,1987,,Bhimsain,,
Har Passey,None,,"Short, Music",,2011,Vipin Parashar,Kaler Kanth,,
Jai Ho Maihar Dham Ki,None,,Drama,,1992,,"Bandini Mishra, Bina Roy",,
Life in Metaphors: A Portrait of Girish Kasaravalli,None,84,"Documentary, Biography",,2015,,Op Srivastava,,
Apna Ghar Apni Kahani,None,,Drama,,1968,Phani Majumdar,"Shekhar, Bina Rai, Mumtaz Askari, David Abraham",,
Paanha,None,22,"Short, Drama",,2021,Hemant Kudale,Mahendra Walunj,,
Kabhi Aise Geet Gaya Karo,None,,Family,,2015,,,,
Chase,None,,"Short, Thriller",,2016,Aditya Sengar,"Aakash Bhardwaj, Shashank Sharma",,
Ashanti Shantidas,None,,None,,1977,,,,
Tu Rehna Mera,None,,Romance,,2018,,"Sonali Sharmistha Mohanty, Apurba Panda, Saransh Taneja, Nishita Patel",,
Latoo,None,,Action,,2013,Ashish Roy,"Megha Burman, Sabyasachi Chakrabarty, Biswajit Chakraborty, Subrat Dutta",,
MadCoffee with Madhukar Soma,None,,"Short, Talk-Show",8.5,2017,,"Madhukar Soma, Upputuru Titus, Prathap Suthan, Dev Amritesh",,6
Vazhi Vilakku,None,,None,,1976,P. Bhaskaran,"Adoor Bhasi, Nandita Bose, N. Govindankutty, Jayabharati",,
Ther Thiruvizha,None,163,None,6.6,1968,M.A. Thirumugham,"M.G. Ramachandran, S.A. Ashokan, Sandow M.M.A. Chinnappa Devar, Jayalalitha J",,13
Nee,None,,Mystery,6.7,1966,"Ramanna, 
Kanaga Shanmugam","Jayalalitha J, Jaishankar, Nagesh, Pandari Bai",,11
Neelagiri Nakaasheelu,None,18,"Documentary, Short",,2010,,Amarnath Sandipamu,,
Veeradhi Veera,None,,None,,1985,Vijay,"Mukhyamantri Chandru, Doddanna, Geetha, Kanchana",,
Malli Malli Choodali,None,,None,,2002,Pawans Sreedhar,"Mohammad Ali, Babu Mohan, Brahmanandam, Janani",,
Fattu a film on women empowerment,None,,"Short, Drama",,2017,,Parth Shukla,,
Glory - Go for the Goal,None,114,"Drama, Sport",,2019,"Jitendra Shikerkar, 
A. Durga Prasad, 
Tinky George","Gaurav Bhat, Veloshka da Costa, Krishna Gawas, Fermino Goes",,
Harishchandra,None,,None,,1944,"A.T. Krishnaswamy, 
A.V. Meiyappan","P.U. Chinnappa, Kannamba, N.S. Krishnan, T.A. Mathuram",,
Tonight's Special,None,14,"Short, Drama, Romance",,2020,Abhash Singh,"Suman Jain, Rohan Verma",,
Dhund Lenge Manzil Hum,None,,Drama,,2014,Sachin Yadav,"Kalyanji Jana, Ankita Bambulkar, Dharmendra Singh, Sabitina Reddy",,
Turning Point,None,4,"Short, Drama",,2022,Abhikant Tiwari,"Prakash Gupta, Saurabh Singh, Abhikant Tiwari",,
Engane Undasane,None,,None,6.6,1984,Balu Kiriyath,"Johny, Kunchan, Mammootty, Menaka",,7
Paijana,None,1,"Short, Drama",,2016,Rohin Raveendran,"Aparajita Dey, Debanshu Shekhar Jha",,
Humanity by RM',None,,Short,,2018,,Robin Malik,,
Thai Karulu,None,,None,,1962,G.V. Iyer,"Kalyana Kumar, Udaya Kumar, M.V. Rajamma",,
Style King,None,138,"Comedy, Crime, Drama",7.0,2016,Pc Shekhar,"Ganesh, Ramya Nambeeshan, Rangayana Raghu, Sadhu Kokila",,51
Tales of Our Girls,None,30,"Documentary, Short",,2015,,"Ashok Meena, Winnie Mitra",,
Karma Is a She-Wolf,None,85,"Drama, Mystery",,,Renny Ray,"Aneesha Shah, Anuj Jain, Vishal Handa, Jyotika Kukrety",,
Real Hero,None,,Crime,,1995,Manne Radhakrishna,"Krishna, Gopalakrishna Paruchuri, Ravali",,
Identity,None,32,"Short, Thriller",,2017,,Santhosh Rathnam,,
I am Indian,None,107,Action,,2018,Avijit Dey,"Dhiru Banerjee, Rajib Banerjee, Srijeeta Bhadra, Ramen Roy Chowdhuri",,
Chuski: Sip,None,15,"Short, Drama",,2018,,Utsav Sarkar,,
Guy Next Door,None,9,Short,,2015,Pradipta Ray,"Aditya Joshi, Sheldon Henriques",,
Aatank,None,,Thriller,,2019,Vinay Dhumale,"Kamal Chopra, Milind Soman",,
Samayalkaran,None,,None,,1974,"R. Krishnan, 
S. Panju","M.K. Muthu, Venniradai Nirmala",,
69 Opposites Attract,None,96,Comedy,,2011,Amit r Agarwal,"Amit r Agarwal, Kiran Kaur",,
Kaanike,None,,None,,1969,Satyam,"K.S. Ashwath, B.S. Dwarakish, Jayashree, Kalpana",,
Aayudham: Weapon,None,22,"Short, Crime",7.8,2018,Sreedhar K Rao,"Pawon Ramesh, Shanti Rao, Manoj Suri, Thiruveer",,10
Musings of an Uninspired Artist,None,74,Drama,9.1,2020,Ronit Jadhav,Ronit Jadhav,,16
Kirai Kotigadu,None,,None,5.7,1983,,Sridevi,,13
Analog,None,3,Short,,2017,,Sareesh Sudhakaran,,
Sachmoochh,None,,"Short, Comedy",,2011,Mayur Vikram,"Sanjiv Chopra, Zoheb Farooqi, Serena Gandhi, Samvedna Suwalka",,
Painted,None,,"Short, Drama",,2019,Anvita Kamath,"Veena Nair, Anjan Srivastav, Ashish Vidyarthi",,
Adhinayakatv,None,10,"Short, Drama",9.7,2022,"Sijo Devassy, 
Abhijith Panicker","Sijo Devassy, Abhijith Kamalakaran Panicker, Rajesh T.G.",,6
Bachelor,None,22,"Short, Comedy",7.0,2013,Biju J. Nair,"Agatha Magnus, Shivakumar Nair, Firoz Najeeb, Tanushree Pathak",,11
Mirrors Never Lie,None,10,"Short, Drama",,2014,Shikha Janet Alagh,Rhythm Sanadhya,,
Extra Girl,None,,Mystery,,1947,K.L. Kahan,"Raj Rani, Ananth Prabhu, Gulzar, Nawaz",,
Evrat Jeevrat,None,,None,,1977,,,,
Aakher Jamle,None,,None,,1952,Datta Dharmadhikari,"Raja Gosavi, Suryakant, Sharad Talwalkar",,
"Gaon Hamara, Shahar Se Pyara",None,23,Drama,,2015,,"Ashok Bulani, Alok Chatterjee, Swastika Chatterjee, Alok Gutch",,
Raakhi,Not Rated,145,None,,1953,,Modhu Bose,,
Forest,None,,None,,1973,P. Subramaniam,"C.L. Anandan, Bahadur, Madhu, Kottarakkara Sridharan Nair",,
Har Din Pyar Ke Din,None,,Thriller,,1990,,,,
Showcub,None,5,"Short, Action, Adventure",,2014,Dhriti Pati Sarkar,Dhriti Pati Sarkar,,
Details to be checked on bill for gold jewellery (TVC),None,,Short,,2022,Ravi k Ramdhan,Vineeta Pandey,,
Prema Pasam,None,,None,,1956,Vedantam Raghavaiah,"Savitri, Gemini Ganesan, Seeta Rama Anjaneyulu Chilakalapudi, Jandhyala Gaurinatha Sastri",,
Mon Aj Amar,None,,"Short, Musical",,2002,,Narugopal Mandal,,
Razia,None,,Romance,,1982,,"Chitra, D K Goel, Saleem, Samdhani",,
City Life,None,,Comedy,,2015,Souda,"Venu Madhav, Siva",,
Meera,None,22,Drama,,2010,,"Kanya Bharathi, Sreeja Chandran, Kaveri, Ashwin Kumar",,
TCG ad 2,None,,Short,,2016,Shorya Veer Saagar,"Saurrabh Agnihotri, Dayal Prasad",,
Thotalo Pilla Kotalo Rani,Not Rated,147,"Action, Drama, Fantasy",,1964,G. Vishwanathan,"Kanta Rao, Rajashree, Rajanala, Rajababu",,
Sundari,Not Rated,93,"Drama, Romance",,1998,Swapan Saha,"Basanti Chatterjee, Biplab Chatterjee, Prasenjit Chatterjee, Subhendu Chatterjee",,
Prema Mayam,Not Rated,145,Drama,,1985,A. Jagannathan,"Ambika, Shivaji Ganesan, Aachi Manorama, Prabhu",,
Daiva Kuzhandigal,None,,None,,1973,,S.P. Muthuraman,,
Oru Varsham Oru Maasam,None,,None,,1980,Sasikumar,"Jayabharati, M.G. Soman, Bahadur, Meena",,
Not in the CARDS,None,,"Short, Thriller",,2016,Pravin Jahagirdar,"Vikas Shukla, Akash Sinha",,
Write It Right,None,,Documentary,,1960,,Shantaram Athavale,,
Paiu Heruwalu,None,,"Short, Romance",,2022,Housten Saif,"Rajlaxmi Borah, Nasir Khan, Younish Khan",,
Natural vs CVD Diamonds TVC,None,,Short,,2016,Jay Sondagar,"Patel Chinmayee, Nitaba Chudasama, Kalpit Savani, Neha Shukla",,
Gulshan-e-Arab,None,,None,,1929,Krishna Parshuram Bhave,"Ermeline, Gohar Jr., Rostam Irani, Jamshetji",,
Disconnected,None,,Short,,2020,Suhail Tatari,"Satyadeep Misra, Gul Panag",,
Savira Mettilu,None,,Drama,,2006,,"Ashalatha, Mukhyamantri Chandru, Doddanna, Vaishali Kasaravalli",,
Wada Karo Nahin Chhodoge Tum,None,,"Short, Musical",,2003,,Kanwal Toor,,
Ayanagaru,Not Rated,139,None,6.6,1998,N. Satya,"Ooha, Srikanth, Meka Srikanth",,7
Estella,None,10,"Short, Drama, Romance",,2017,Srinu Pandranki,"Sri Sudha, Ravi Varma",,
Rajahmundry Ki 50 km Duram Loo,None,108,Drama,,2015,Vijay Surya,"Thriveni Nairuthi, Hemmantth Reddy",,
Aa Divasom,Not Rated,130,None,6.1,1982,M. Mani,"Sukumaran, Mohanlal, Mammootty, Jagathi Sreekumar",,23
Chere Pe Chera,None,,Comedy,,1993,,"Imran Khan, Javed Khan, Vinod Nagpal, Tiku Talsania",,
Khed Preetan Di,None,,Drama,,1967,Joginder Samra,"Balwant Bansal, Bela Bose, Indira, Ravindra Kapoor",,
Maradalu Pelli,None,,None,,1952,,Mukkamala,,
Secret Agent Raja,None,,Action,,1991,,,,
Sati Ansuya,Not Rated,141,None,,1957,Kadaru Nagabhushanam,"Anjali Devi, Gummadi",,
Andhasthu,None,,None,,1986,C. Dhandayuthapani,"Goundamani, Ilavarasi, Jaishankar, Lakshmi",,
The Yellow Balloon,None,,Short,,2015,Jackie R.Bala,"Vishal Ahire, Pratik Garg, Pankaj Punjabi",,
Pillai Paasam,None,,None,,1991,,Ramki,,
Snehitha,None,,None,,2004,,,,
Benaras: The Unexplored Attachments,None,8,"Documentary, Short, Fantasy",8.9,2014,Amartya Bhattacharyya,"Amartya Bhattacharyya, Amrita Chowdhury",,29
Aassan Hun Turr Janna,None,,Drama,,2006,,,,
Dr. Kay,None,11,"Short, Thriller",,2016,Vineet Upadhyay,"Uday Mourya, Rahul Singh, Moin Sheikh",,
Shaitani Jadu Tona,None,,Horror,,2000,,"Bharat Kapoor, Anil Nagrath, Jyoti Rana",,
Druk - When the Dragon Roars,None,,Drama,,,Sonam Dorji Casper,"Sherab Lhamo, Chencho Dorji, Tshering Gyeltshen",,
In Sales what happens to them who help others without any expectations by Avijit Ghosh,None,,Short,,2022,,Avijit Ghosh,,
Trisandhya,None,133,None,,1972,"John Abraham, 
Raj Marbros","Bhaskar Roy Chowdhury, Lata Menon, Waheeda Rehman",,
Forerunner,None,9,"Short, Romance",9.4,2016,Rohit Vishwakarma,Jayesh Pandey,,18
Poyi Satchi,None,,None,6.6,1982,,Bhagyaraj,,32
Manushulu Mamathalu,None,170,Drama,,1965,Kolli Pratyagatma,"Jayalalitha J, Kongara Jaggaiah, Akkineni Nageshwara Rao, Savitri",,
Mai Jockey,None,,"Short, Drama",,2018,Sarang Prakash Dole Kulkarni,"Sunil Basarakar, Ritesh, Anita, Sharv Wadhavekar",,
Cerulean,None,18,"Short, Drama, Thriller",8.5,2017,"Mrinmoy Majumdar, 
Sreeparna Senroy","Papiya Banerjee, Siddhartha Banerjee, Kirti Das, Udita Maitra",,6
Muscroft the Saviours,None,30,"Documentary, Short",,2019,Baburaj Asariya,"Mary Muscroft, Stephen Muscroft",,
Jalli Kattu Kalai,None,161,Drama,,1994,,Manivasagam,,
Rehmaan Sahab Ko Phone Karna Hai,None,42,"Short, Comedy, Drama",,2008,Sumeet Sachdev,"Juhi Amar, Alok Arora, Gracious D'Costa, Sana Farooqui",,
Yathrayudhe Anthyam,None,,None,8.3,1991,K.G. George,"Murali, Karamana Janardanan Nair, M.G. Soman, Aliyar",,16
Dogma,None,,"Short, Thriller",,2022,Omkar Suhas Modgi,"Omkar Bhasme, Yashpal Sarnath",,
Savdhaan India - Ek Kissa Paanch Hisse,None,20,Crime,,2015,,,,
Nayanvan Ke Baan,None,121,Drama,,2016,Lalit Kumar Arya,"Sanjay Pandey, Maya Yadav",,
Chuppi Todo,None,3,Short,,2017,,Sakshi Gulati,,
5 Idiots,None,141,Drama,,2011,Master Anand,"Mimicry Dayanand, Tennis Krishna, Harshika Poonacha",,
Nasu Nasu Lagi Jai,None,,"Short, Music",,2016,Ashim Gogoi,"Dikshu, Deeplina Deka",,
The White Book,None,14,"Short, Drama",9.1,2021,"Biplab Chatterjee, 
Rudraroop Sengupta","Biplab Chatterjee, Debajit Hira",,18
Kartabgar,None,,Drama,,2013,Siddharth More,"Nagesh Bhonsle, Jyoti Joshi, Mohan Joshi, Madhu Kambikar",,
Tedhi Lakeer,None,27,"Documentary, Short",4.9,2004,,"Aparna Sanyal, Arunima Shanker, Amit Ravindernath Sharma",,20
Ghaate Ka Sauda,None,5,"Short, Drama",,2017,Shivani Sharma,"Raj Kashyap, Charulata Maitra, Rajat Srivastava",,
Ramshastri Ka Nyay,None,,None,,1956,Vishram Bedekar,"Gajanan Jagirdar, Ram Marathe, Shakuntala",,
Vikral Varoo,None,,None,,1931,,Haribhai Raghunathji Desai,,
Star Studio Ekhane Akash Neel Special,None,,Drama,,2009,,"Anindya Bose, Aniruddha Chakladar, Anindya Chatterjee, Ananya Choudhuri",,
Sheeshe Ki Diwar,None,122,None,,1954,K.A. Abbas,"Manmohan Krishna, Ruby Mayer, Rajan, Shammi",,
Life OK Screen Awards,None,,Reality-TV,,2015,,Shahrukh Khan,,
Before There Is Ashes Only,None,17,"Short, Drama",,2016,,Prabuddha Paul,,
Goyenda Gogol,None,111,Adventure,6.2,2013,Arindam Dey,"Rachana Banerjee, Sayak Chakraborty, Shaheb Chattopadhyay, Ahijit Ghosh",,30
Pawan Kumar Ki Suhaag Raat,None,5,"Short, Drama",,2018,Kushagra Sharma,"Rishabh Kushwaha, Rohit, Ashiesh Roy, Adreeja Sharma",,
Warmen Base-51,None,,Action,,,Kigor,"Karthik Rachapudi, Vishwa, Samyuktha",,
Republic Day,None,,Action,,2022,,Sohail Khan,,
Chandipriya,None,,"Drama, Family",6.5,1980,V. Madhusudan Rao,"Sobhan Babu, Jaya Prada, Chiranjeevi, Anjali Devi",,18
Sandesha,None,,None,,1940,Nazir,"Yasmin, Nazir, Ashiq Hussain, Majeed",,
Thoughts Paranoia Vol. 2,None,18,Short,,2018,,Aditya Ghosh,,
Disarray,None,28,"Short, Drama, Fantasy",6.9,2012,,Chandradeep Das,,76
Chandrikaramaneeyam,None,18,"Short, Comedy",,2021,Anson Thomas,"Binoy, Shyam Krishnan, Anju Sudhakar",,
Palaivana Solai,Not Rated,131,Drama,6.9,1981,Robert Rajasekar,"Suhasini, Chandrashekhar Vaidya",,19
Colours of Cinema,None,,"Short, Drama",,2006,K.D. Satyam,Tanmay Chatterjee,,
This Also Happens in India,None,,Documentary,,,,,,
Bharya Biddalu,None,162,None,5.7,1971,Rama Rao Tatineni,"Akkineni Nageshwara Rao, Jayalalitha J, T. Kirshna Kumari, Sridevi",,15
Dawnmare,None,3,"Short, Horror",,2018,Animesh Banerjee,"Animesh Banerjee, Karatoa Ganguly",,
Hathat Dekha,None,123,Drama,8.1,1967,Nityananda Datta,"Soumitra Chatterjee, Sandhya Roy, Jahar Roy, Bhanu Bannerjee",,9
Tamanna,None,,Drama,,1997,,Deepak Parashar,,
Modena: Live the Ferrari Dream,None,,"Documentary, Short",,2018,,Abhijit Gajwani,,
Zamane Se Poocho,None,,None,,1976,Abrar,"Faryal, Ambrish Kapadia, Satyendra Kapoor, Imran Khan",,
Move Your Body,None,,"Short, Music",,2020,Samir Khan,Akash Dadlani,,
Amme Anupame,None,,None,4.1,1977,K.S. Sethumadhavan,"Prameela, Pattom Sadan, Sankaradi, Sharada",,10
Sankha Mahuri,None,136,Drama,,1978,"R.G. Gope, 
Akshaya Mohanty Kashyap","Ajit Das, Mahashweta Roy, Anita Das, Ramchand Pratihari",,
Mrito Sohor/Death City,None,13,"Documentary, Short",,2018,Soumya Chakraborty,Khyaapa Nirvan,,
Terrorist,None,10,"Short, Action",,2015,Jayasimha Edara,"Bhargav, Karthik, Manikanta, Sai Dharam Tej",,
"Close Your Eyes, Paro",None,3,"Short, Drama",,2017,Sam van Zoest,"Chhavi Bora, Deepak Pawar",,
The Story of Yoga,None,,Documentary,,2015,,Ajit Oommen,,
Ganpati Raja,None,,Music,,2021,Kedar Prabhakar Gaekwad,"Meera Chopra, Ambresh Shroff, Sukhwinder Singh",,
Thaliru Thorana,None,,Drama,,2021,Sudheer Atthavar,"Nagkiran .H.S., Srinagar Kitty",,
Save Energy Through Efficient Motors,None,,Documentary,,1989,,Kantilal Rathod,,
Godava,None,,Romance,3.3,2007,A. Kodandarami Reddy,"Vaibhav Reddy, Shraddha Arya, Balucharan, Aswini",,41
The Daughters of India,None,,Drama,,1939,V.M. Vyas,"Khurshid Begum, Ashique Husein, Leela Devi, Vimala Devi",,
Life Is Beautiful,None,26,Short,,2021,Rohit Pandey,Ratnesh Pandey,,
When you start empowering good people you automatically Becoming great in Sales and Marketing by Avijit Ghosh,None,,Short,,2022,Avijit Ghosh,Avijit Ghosh,,
Laal,None,3,"Short, Drama",,2020,Vidar Joshi,"Priyanshi Bansal, Aaryan Deshpande, Nabin Mahato",,
Lost in Transition: The Mystery of Romance a short film,None,8,"Short, Romance",,2017,,Soham Kundu,,
My Pubg Wife,None,,Romance,,2020,,"Amardeep Chowdary, Shravanthi Anand, Rafikshaa, Shaik Abid",,
The 2nd Floor (A Story of Middleclass),None,,Drama,9.5,2022,"Ayushman Bhattacharjee, 
Bibek Das","Archishman Bhattacharjee, Yashodhara Bhattacharjee, Sayantoni Bhattacharya, Subrata Brahma",,26
Panic Shorts,None,18,"Short, Horror",,2018,Anupam Patnaik,"Choudhury Bikash, Pragyan Bohidar, Biswadeep Das, Barsha Nayak",,
Kotha Bandham,None,,Family,,2010,Tekula Kripakar Reddy,"Brahmanandam, Bhoomika Chawla, Prakash Raj",,
Archana,None,,None,,1982,Mani Murugan,"Arathi, Shankar Nag, Ashok, Musari Krishnamurthy",,
Maa Ayana Chanti Pilladu,None,,Comedy,,2008,,"Sivaji, Meera Jasmine, Sangeetha, Brahmanandam",,
May Dinam,None,,None,,1990,Sibi Malayil,"Jagathi Sreekumar, Innocent, Lalu Alex, Mala Aravindan",,
Maula - Harmless,None,3,Romance,,2022,,Harmless,,
SMS E Biye,None,,Drama,,2018,Bappa Dasgupta,Shakti Kapoor,,
If You're Happy and You Know It and More Videos,None,,Animation,,2014,,,,
Noolpalam,None,94,Drama,,2016,Sinto Sunny,"T.G. Ravi, M.R. Gopakumar, Abin, Akshaya",,
Runanubandham,Not Rated,117,Drama,,1960,Vedantam Raghavaiah,"Akkineni Nageshwara Rao, Anjali Devi, Haranath, Seeta Rama Anjaneyulu Chilakalapudi",,
Raftaar & Asees Kaur Feat. Amyra Dastur: Kaali Car,None,3,Music,,2022,"Joban Sandhu, 
Mahi Sandhu","Amyra Dastur, Asees Kaur, Raftaar",,
Jobless,None,14,"Short, Drama",8.9,2021,Rohit Aggarwall,"Gaurav Bhalla, Nannd Chopra, Nidhikant Pandey, Sunita Rani",,11
Come Out & Play CWG Song,None,,"Short, Music",,2010,,,,
Manishiki maro peru,Not Rated,111,Drama,,1983,Prasad Tathineni,"Annapoorna, Chandramohan, Poornima, Ranganath",,
Maya Darpan,None,107,Drama,7.1,1972,Kumar Shahani,"Aditi, Iqbalnath Kaul, Anil Pandya, Kanta Vyas",,85
Achhut,None,140,Drama,,1939,,"Gohar Jan, Motilal, Vasanti, Noor Mohammad Charlie",,
#I Am,None,,"Short, Drama",,2016,Chinmay Kotekar,"Urmila Deshpande, Sanjeev Kumar Jain, Zulfiqar Sayyed, Divyeshu Sinha",,
Krishna Gopalakrishna,None,,Drama,5.2,2002,Balachandra Menon,"Balachandra Menon, Indraja, Manoj K. Jayan, Geethu Mohandas",,21
Dubai Babu,None,158,Drama,,2009,Naganna,"Saloni Aswani, Kumar Govind, Patre Nagaraj, Nikita Thukral",,
O Hero!,Not Rated,26,"Short, Action, Comedy",1.0,2016,Achyut Prashast Singh,Achyut Prashast Singh,,6
Karthigai Pengal,None,22,Drama,,2012,,"Bhanu Chander, Dr.Sharmila, Shruti, Sri Vidhya",,
Sajna Sajna Sajna,None,,"Short, Music, Romance",,2001,,"Aashish Chaudhary, Hema Sardesai",,
Paipoti,None,122,Drama,,2015,K. Ramnarayan,"Gururaj, Mohan Juneja, Siddaraja Kalyankar, Poojashree",,
Thedi Vandha Thirumagal,None,,None,,1957,,,,
CyclingRhapsodies: CountryRoad,None,,None,,2014,,Arun Sripadam,,
Anil,None,,Drama,,2012,A.R.S.,"Ashrith Bhanu, Anil Bharath, Vineeth Shankar",,
Warning,None,,"Short, Drama",,2007,Gaurvendra Singh,"Nath Gupta, Abhiman Niimain, Gaurvendra Singh",,
Mare Gher Aavjo Re Giridhar,None,,"Short, Music",,2021,"Nirmal Bhagat, 
Premjivan Swami","Anglona Bhagat, Brijesh Bhagat, Darshan Bhagat, Deep Bhagat",,
Dashing Raja,None,,"Short, Music",,2019,"Ajit Devle, 
Ajit Gade","Reena Aggarwal, Rahul Ready",,
Yaara Mere Yaara,None,,"Short, Romance",,2001,,"Harbhajan Mann, Shama Sikander",,
Mumbai Bullet,None,6,"Short, Drama",,2016,Chinmay Dalvi,"Lipi Goyal, Nisarg Purohit",,
Kartavya,None,20,Drama,,,,"Ali Asgar, Grusha Kapoor, Savita Prabhune, Utkarsha Naik",,
Nayikar Mato,None,122,Drama,5.2,2016,Sushanta Das,"Kaushik Banerjee, Mainak Banerjee, Animesh Bhaduri, Mahua Halder",,6
Aalasyam,None,,None,,1990,P. Chandrakumar,"Poonam Dasgupta, P. Sukumar",,
Look at the sky,None,30,"Short, Drama",,2018,,Ashok Veilou,,
Priya Bandhavi,None,,None,,1979,Durai,"Pandari Bai, Sharada",,
Pani Bani,None,,Drama,,2018,"Sadanand Dalavi, 
Prajyot Kadu","Makarand Anaspure, Tejaa Deokar, Ravindra Mankani, Jyotsna Rajoriya",,
Kalyanam Kamaniyam Jeevitham,None,,"Short, Drama",,2021,Murthy Rasamoni,Ravi Siva Teja Paila,,
Laitaagi Lovvagide,None,121,Drama,,2020,Gururaj Gadadi,"Sanju Basayya, Swetha Dharwad, Channappa Huddar, Sachin Thimmaiah",,
Written by?,None,15,"Short, Thriller",,2019,Kankana Chakraborty,"Sabyasachi Chakrabarty, Kankana Chakraborty",,
