Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
"Sakura, the Rabbit and the Song of the Moon",TV-PG,25,"Animation, Adventure, Comedy",6.9,2018,,"AmaLee, Clifford Chapin, Jason Douglas, Steph Garrett",,28
The Crazy Princess That Started with a Death March,TV-14,24,"Animation, Adventure, Comedy",8.2,2018,Shin Onuma,"Didi Archilla, Justin Briner, Chris Burnett, Luci Christian",,43
It's All Happening,TV-14,43,Reality-TV,8.0,2013,,"Stassi Schroeder, Scheana Shay, Katie Maloney, Lala Kent",,16
Phantom,None,24,"Comedy, Drama",5.8,2018,Heikki Kujanpää,"Alina Tomnikov, Essi Hellén, Miina Penttinen, Eero Ritala",,7
Cuervo/Tz'ikb'uul,TV-MA,58,"Crime, Drama, Thriller",8.5,2018,Elgin James,"JD Pardo, Clayton Cardenas, Sarah Bolger, Michael Irby",,612
Búho/Muwan,TV-MA,54,"Crime, Drama, Thriller",7.6,2018,Guy Ferland,"JD Pardo, Clayton Cardenas, Sarah Bolger, Michael Irby",,734
Murciélago/Zotz,TV-MA,61,"Crime, Drama, Thriller",7.6,2018,Hanelle M. Culpepper,"JD Pardo, Clayton Cardenas, Sarah Bolger, Michael Irby",,691
Uch/Opossum,TV-MA,66,"Crime, Drama, Thriller",7.6,2018,Batan Silva,"JD Pardo, Clayton Cardenas, Sarah Bolger, Michael Irby",,641
Deadly Duplex,TV-14,42,"Action, Crime, Drama",5.6,2014,,"Quinto Fortino, Paul Massey, Diane Newling, Maria Piccoli",,22
War Without Borders,TV-14,47,"Documentary, Drama, War",8.1,2018,,Chris Evans,,11
Gato/Mis,TV-MA,53,"Crime, Drama, Thriller",8.1,2018,Félix Enríquez Alcalá,"JD Pardo, Clayton Cardenas, Sarah Bolger, Michael Irby",,653
Cucaracha/K'uruch,TV-MA,64,"Crime, Drama, Thriller",8.2,2018,Rachel Goldberg,"JD Pardo, Clayton Cardenas, Sarah Bolger, Michael Irby",,619
Rata/Ch'o,TV-MA,64,"Crime, Drama, Thriller",7.9,2018,Peter Weller,"JD Pardo, Clayton Cardenas, Sarah Bolger, Michael Irby",,588
Serpiente/Chikchan,TV-MA,71,"Crime, Drama, Thriller",8.4,2018,Norberto Barba,"JD Pardo, Clayton Cardenas, Sarah Bolger, Michael Irby",,585
Kris Jenner's Legacy,TV-14,43,"Drama, Family, Reality-TV",3.8,2007,,Stephanie Shepherd,,45
Trimester Trouble,TV-14,43,"Drama, Family, Reality-TV",4.1,2007,,,,44
Dark Angel,TV-14,88,"Drama, Horror, Mystery",5.6,2019,Paul Shapiro,"Annalise Basso, Jason Priestley, Kelly Rutherford, Jason Cermak",,469
Eamon's Last Christmas,TV-PG,25,Comedy,8.1,2016,Jason Butler,"Jennifer Maguire, Bernard O'Shea, Norma Sheahan, Sharon Mannion",,11
Swipe Right,TV-MA,30,"Comedy, Drama, Fantasy",5.8,2017,Liza Johnson,"Michael Shannon, Judy Greer, Katya Zamolodchikova, Kiril Kulish",,351
The Sixth Moment,TV-MA,24,"Animation, Drama, Mystery",8.0,2018,"Eiji Suganuma, 
Yoshimitsu Ôhashi","Amber Lee Connors, Marissa Lenti, Carl Masterson, Howard Wang",,20
The Mural of the Story,TV-14,21,"Animation, Comedy",6.7,2005,Josue Cervantes,"Seth MacFarlane, Wendy Schaal, Scott Grimes, Rachael MacFarlane",,356
(You Gotta) Strike for Your Right,TV-14,21,"Animation, Comedy",6.8,2005,Shawn Murray,"Seth MacFarlane, Wendy Schaal, Scott Grimes, Rachael MacFarlane",,346
Klaustastrophe.tv,TV-14,21,"Animation, Comedy",6.9,2005,"Rodney Clouden, 
Brent Woods","Seth MacFarlane, Wendy Schaal, Scott Grimes, Rachael MacFarlane",,357
Death by Dinner Party,TV-14,21,"Animation, Comedy",7.6,2005,Jansen Yee,"Seth MacFarlane, Wendy Schaal, Scott Grimes, Rachael MacFarlane",,375
Walleye,TV-14,22,Comedy,7.7,2018,Tristram Shapeero,"Glenn Howerton, Lyric Lewis, Mary Sohn, Jean Villepique",,302
Pedal Pushers,TV-PG,41,"Documentary, Reality-TV",7.7,2010,,"Danielle Colby-Cushman, Frank Fritz, Peter Mellon, Mike Wolfe",,9
Borowski und das Land zwischen den Meeren,None,89,"Crime, Drama, Mystery",6.3,1970,Sven Bohse,"Axel Milberg, Christiane Paul, Anna Schimrigk, Marc Zwinz",,199
Horrid Henry and the Tickly Treats Thief,TV-Y7,15,"Animation, Short, Adventure",7.0,2006,Hilary Audus,"Eden Gamliel, Tamsin Heatley, Emma Tate, Lizzie Waterworth",,10
Chapter Two,TV-14,21,"Animation, Action, Adventure",8.0,2018,"Dan O'Connor, 
Mike Roberts","Fred Armisen, Tom Kenny, Olan Rogers, Tika Sumpter",,"1,371"
Chapter Three,TV-14,21,"Animation, Action, Adventure",8.2,2018,"Ben Bjelajac, 
Mike Roberts","Fred Armisen, Tom Kenny, Olan Rogers, Tika Sumpter",,"1,271"
Chapter Four,TV-14,21,"Animation, Action, Adventure",8.3,2018,Mike Roberts,"Fred Armisen, Tom Kenny, Olan Rogers, Tika Sumpter",,"1,224"
Chapter Five,TV-14,21,"Animation, Action, Adventure",8.2,2018,"Mike Roberts, 
Chris Paluszek","Fred Armisen, Tom Kenny, Olan Rogers, Tika Sumpter",,"1,183"
Chapter Six,TV-14,21,"Animation, Action, Adventure",9.2,2018,"Ben Bjelajac, 
Mike Roberts","Fred Armisen, Tom Kenny, Olan Rogers, Tika Sumpter",,"1,594"
Welcome to the Dreamhouse,TV-Y,22,"Animation, Comedy, Family",8.3,2018,"Patrice Berube, 
Saul Blinkoff, 
Conrad Helten","America Young, Kirsten Day, Cassandra Lee Morris, Cassidy Naber",,34
The Dinner Party,TV-14,22,Comedy,7.6,2018,Melissa Kosar,"Kim Matula, Ed Weeks, Peter Stormare, Nathan Lee Graham",,133
Denise Frei,TV-14,43,"Documentary, Crime",7.7,2004,Robert Ivkovic,"Wendy Bowerman, Walt Braley, Tommy Campbell, James A. Cox",,7
Angela Ferguson,TV-PG,43,"Documentary, Crime",8.0,2004,Robert Ivkovic,"Jody Flader, Shauna Godwin, Justin L. Murray, Dan Tippen",,7
The Ultimate Deletion,TV-PG,141,"Action, Sport",7.0,1993,,"Chad Allegra, Kurt Angle, Joe Anoa'i, Charly Arnolt",,42
Making Wakanda Great Again,None,55,"News, Talk-Show",3.9,2015,,"Ben Shapiro, Jim Acosta, Kirsten Gillibrand, Sarah Huckabee Sanders",,16
Hexenjagd,None,44,Crime,7.4,2005,Olaf Kreinsen,"Stefan Jürgens, Michael Steinocher, Lilian Klebow, Dietrich Siegl",,6
Schmutzige Deals,None,89,Crime,6.5,2014,Markus Sehr,"Maxim Mehmet, Sophie Dal, Theresa Underberg, Holger Stockhaus",,67
Destruction and Salvation,TV-14,24,"Animation, Action, Adventure",7.9,2017,Yûji Tokuno,"Bryn Apprill, Tia Lynn Ballard, Justin Briner, Shawn Gann",,471
A Suspect in Serbia,TV-PG,41,"Documentary, Reality-TV",6.2,2017,,Cameron Prince,,5
In Hitler's Crosshairs,TV-PG,41,"Documentary, Reality-TV",5.6,2017,,Cameron Prince,,8
Episode #32.25,TV-PG,46,Drama,5.6,1986,Jordan Hogg,"George Rainsford, Chelsea Halfpenny, Amanda Mealing, Amanda Henderson",,11
City Defense That Started with a Death March,TV-14,24,"Animation, Adventure, Comedy",8.0,2018,Shin Onuma,"Bryn Apprill, Dawn M. Bennett, Morgan Berry, Justin Briner",,44
Episode #1.22,TV-PG,97,"Comedy, Drama, Romance",9.3,2017,Serdar Gözelekli,"Hazal Kaya, Burak Deniz, Reha Özcan, Nesrin Cavadzade",,24
"Boise, ID",TV-G,21,Reality-TV,6.3,2008,,"Casey Webb, Lou Aaron, Tony Knipe, Brett Nunez",,12
Ozark Mountains,TV-G,21,Reality-TV,5.9,2008,,"Casey Webb, Randy Blong, Lisa Hastings, Jan Larson",,12
Two Kinds of Truth,TV-MA,48,"Crime, Drama",8.3,2014,Alex Zakrzewski,"Titus Welliver, Jamie Hector, Amy Aquino, Madison Lintz",,"1,184"
Creep Signed His Kill,TV-MA,47,"Crime, Drama",9.1,2014,Ernest R. Dickerson,"Titus Welliver, Jamie Hector, Amy Aquino, Madison Lintz",,"1,152"
Daniel in Gefahr,None,48,"Crime, Comedy, Drama",8.4,1986,Torsten Wacker,"Marc Zwinz, Sven Fricke, Saskia Fischer, Maria Ketikidou",,6
Meet Your Maker,TV-PG,42,"Crime, Drama, Mystery",7.5,2012,Ron Fortunato,"Jonny Lee Miller, Lucy Liu, Jon Michael Hill, Aidan Quinn",,576
Breathe,TV-PG,40,"Crime, Drama, Mystery",7.6,2012,Christine Moore,"Jonny Lee Miller, Lucy Liu, Jon Michael Hill, Aidan Quinn",,558
How to Get a Head,TV-PG,39,"Crime, Drama, Mystery",7.5,2012,Christine Moore,"Jonny Lee Miller, Lucy Liu, Jon Michael Hill, Aidan Quinn",,546
Sex and Corruption,TV-PG,48,Documentary,8.6,2014,"Tom Barrow, 
Graeme McAulay",Zawe Ashton,,28
"Nashville, TN",TV-G,21,Reality-TV,6.3,2008,,"Casey Webb, Kahlil Arnold, Shawn Davis, Frank Olivieri",,12
Kalle Wahlström-Zackari gästar,None,58,Comedy,7.6,2017,Erland Beskow,"Barbro 'Babben' Larsson, David Sundin, Kalle Zackari Wahlström, Bianca Kronlöf",,16
"Grand Rapids, MI",TV-G,21,Reality-TV,6.8,2008,,"Casey Webb, Jeff Lobdell, Paul McFall, Luke Shepherd",,12
Ceny Frantiska Filipovského,None,28,"Comedy, Drama",7.2,2017,Petr Zelenka,"Hynek Cermák, Klára Melísková, Václav Neuzil, Tereza Ramba",,10
How Star Wars: The Last Jedi Should Have Ended,TV-14,7,"Animation, Short, Comedy",7.6,2005,Daniel Baxter,"Emily Liu, Sam Johnson, Daniel Gidlow, Tina Alexander",,61
Les animations,None,3,Comedy,8.5,2013,Guillaume Ardiaco,"François Dupont, Brian Harrison, Jérôme Humblet",,6
Peaches be Trippin',TV-14,43,Reality-TV,7.2,2008,,"NeNe Leakes, Porsha Williams, Cynthia Bailey, Kandi Burruss",,13
Livin' La Villa Loca,TV-14,43,Reality-TV,8.2,2008,,"NeNe Leakes, Porsha Williams, Cynthia Bailey, Kandi Burruss",,14
Robbie Maddison,TV-14,20,"Comedy, Reality-TV",7.1,2011,Michael Simon,"Rob Dyrdek, Sterling Brim, Chanel West Coast, Robbie Maddison",,18
The Remembering,TV-MA,42,"Drama, Western",8.2,2018,Taylor Sheridan,"Kevin Costner, Luke Grimes, Kelly Reilly, Wes Bentley",,"1,812"
Episode #22.8,TV-14,84,"Drama, Game-Show, Reality-TV",6.5,2002,Ken Fuchs,"Chris Harrison, Arie Luyendyk Jr., Kendall Long, Michele Long",,24
In the Blink of an Eye,TV-14,42,"Documentary, Crime",8.5,2009,,"Paula Zahn, Karen Hill, Jessie McWilliams, James Hill",,11
The Auditions Season Premiere,TV-PG,46,"Family, Game-Show, Reality-TV",8.9,2019,Alex Rudzinski,"James Corden, Drew Barrymore, RuPaul, Faith Hill",,72
The Missing Piece,TV-MA,32,"Comedy, Drama",7.7,2015,Gillian Robespierre,"Michaela Watkins, Tommy Dewey, Tara Lynne Barr, Nyasha Hatendi",,84
Virtual Reality,TV-MA,28,"Comedy, Drama",7.7,2015,Hannah Fidell,"Michaela Watkins, Tommy Dewey, Tara Lynne Barr, Nyasha Hatendi",,84
Dreams Stay With You,TV-MA,31,"Comedy, Drama",7.9,2015,Hannah Fidell,"Michaela Watkins, Tommy Dewey, Tara Lynne Barr, Nyasha Hatendi",,76
The Last Super Bowl,TV-MA,32,"Comedy, Drama",8.2,2015,Zander Lehmann,"Michaela Watkins, Tommy Dewey, Tara Lynne Barr, Nyasha Hatendi",,78
Polytropos,TV-MA,32,"Comedy, Drama",8.0,2015,Helen Estabrook,"Michaela Watkins, Tommy Dewey, Tara Lynne Barr, Maya Erskine",,73
All About You,TV-MA,30,"Comedy, Drama",8.3,2015,Michael Weaver,"Michaela Watkins, Tommy Dewey, Tara Lynne Barr, Nyasha Hatendi",,76
Ep. 114: Jesse Plemons,Not Rated,12,Talk-Show,7.7,2017,,"Kerri Doherty, Tim Kash, Will Yun Lee, Jesse Plemons",,71
Muffy Misses Out; Arthur Takes a Stand,TV-Y,26,"Animation, Short, Adventure",4.6,1996,"Greg Bailey, 
Geoff Adams","Jacob Ursomarzo, Bruce Dinsmore, Daniel Brochu, A.J. Henderson",,11
Eva Röse gästar,None,58,Comedy,7.4,2017,Erland Beskow,"Barbro 'Babben' Larsson, David Sundin, Eva Röse, Bianca Kronlöf",,16
Parisa Amiri gästar,None,58,Comedy,7.5,2017,Erland Beskow,"Barbro 'Babben' Larsson, David Sundin, Parisa Amiri, Bianca Kronlöf",,16
Marko Markoolio Lehtosalo gästar,None,58,Comedy,7.8,2017,Erland Beskow,"Barbro 'Babben' Larsson, David Sundin, Marko Lehtosalo, Bianca Kronlöf",,17
Claes Malmberg gästar,None,59,Comedy,8.0,2017,,"Barbro 'Babben' Larsson, David Sundin, Claes Malmberg, Ellen Bergström",,19
Carrie Fisher,TV-PG,44,Biography,8.3,2018,,"Shannon McGrann, Tori Beaudoin, Bobby Haworth, Adam Randall",,15
Johnny Depp,TV-PG,44,Biography,8.8,2018,Brad Osborne,"Daniel Ross Owens, Sophia Koolwick, Kim Foster, John Anthony",,15
Home Sweet Home To Me,TV-14,40,Reality-TV,6.0,2017,,"Jeremiah Buoni, Codi Butts, Kortni Gilson, Aimee Hall",,17
Love You Like A Brother,TV-14,40,Reality-TV,6.8,2017,,"Jeremiah Buoni, Codi Butts, Kortni Gilson, Aimee Hall",,14
Princess Goddess Mermaid,TV-14,40,Reality-TV,7.0,2017,,"Jeremiah Buoni, Codi Butts, Kortni Gilson, Aimee Hall",,15
"Drunk Words, Sober Thoughts",TV-14,40,Reality-TV,6.9,2017,Jack Cannon,"Jeremiah Buoni, Codi Butts, Kortni Gilson, Aimee Hall",,14
Cuddle Puddle,TV-14,41,Reality-TV,7.1,2017,,"Jeremiah Buoni, Codi Butts, Kortni Gilson, Aimee Hall",,15
Just Add Time Travel,TV-Y,32,"Comedy, Drama, Family",8.6,2015,Joe Nussbaum,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,48
Just Add Plants,TV-Y,26,"Comedy, Drama, Family",8.6,2015,Jonathan A. Rosenbaum,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,43
Just Add Codes,TV-Y,26,"Comedy, Drama, Family",8.4,2015,Jonathan A. Rosenbaum,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,40
Just Add Piper,TV-Y,24,"Comedy, Drama, Family",8.4,2015,Aprill Winney,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,38
Just Add Rot,TV-Y,23,"Comedy, Drama, Family",8.5,2015,Joe Nussbaum,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Catia Ojeda",,37
Just Add Tomorrow,TV-Y,26,"Comedy, Drama, Family",8.6,2015,Aprill Winney,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,33
Just Add Perspective,TV-Y,24,"Comedy, Drama, Family",8.9,2015,Greg Guzik,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,35
Just Add Karma,TV-Y7-FV,26,"Comedy, Drama, Family",8.8,2015,Jason Shipman,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,38
Just Add Surprise,TV-Y,25,"Comedy, Drama, Family",8.8,2015,Greg Guzik,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,39
Just Add Kelly,TV-Y,28,"Comedy, Drama, Family",8.9,2015,Anne Renton,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,36
Just Add Goodbye,TV-Y,32,"Comedy, Drama, Family",9.1,2015,Joe Nussbaum,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Judah Bellamy",,42
New Protectors,TV-Y7-FV,29,"Comedy, Drama, Family",8.9,2015,Joe Nussbaum,"Olivia Sanabia, Abby Donnelly, Aubrey K. Miller, Jolie Hoang-Rappaport",,48
Dating Toledoans,TV-PG,21,Comedy,7.8,2018,Ryan Case,"Glenn Howerton, Lyric Lewis, Mary Sohn, Jean Villepique",,392
Adam Spielberg,TV-PG,21,Comedy,7.5,2013,David Katzenberg,"Wendi McLendon-Covey, Sean Giambrone, Troy Gentile, Hayley Orrantia",,271
Episode #1.2,TV-14,63,"Comedy, Drama",9.0,2018,Chang-min Lee,"Yi-Kyeong Lee, Kim Jung-hyun, In-sun Jung, Won-Hee Go",,37
Vendettas: Mercenaries of Mayhem,TV-14,40,"Adventure, Game-Show, Reality-TV",9.5,1998,,"Jemmye Carroll, Kailah Casillas, Kyle Christie, Tori Deal",,29
Just in Case,TV-MA,45,"Drama, Horror, Sci-Fi",7.2,2015,Daisy von Scherler Mayer,"Kim Dickens, Frank Dillane, Alycia Debnam-Carey, Maggie Grace",,"2,577"
Naritai sugata,TV-14,24,"Animation, Action, Adventure",7.2,2017,,"Yûko Sanpei, Kenshô Ono, Yûsuke Kobayashi, Tetsu Inada",,264
Masquerade,TV-14,21,"Comedy, History",7.8,2013,Jeremy Konner,"Michael Ian Black, Beth Dover, Brett Gelman, Alice Hunter",,64
Nuts and Bolts,TV-14,44,"Documentary, Crime, Drama",7.9,2003,Tim Wolochatiuk,"Jonathan Aris, Jimi Shlag, Kelly Penner, Judah Katz",,93
"Those who pick up, Those who are picked up",TV-MA,23,"Animation, Action, Adventure",7.2,2015,"Akiko Nakano, 
Naoyuki Itô","Shigeru Chiba, Ayane Sakura, Yû Shimamura, Sumire Uesaka",,158
Männertage,None,22,Comedy,6.8,2017,Nico Zingelmann,"Verena Altenberger, Hedi Kriegeskotte, Brigitte Zeh, Matthias Komm",,7
Karate-Conny,None,23,Comedy,7.0,2017,Isabel Braak,"Verena Altenberger, Hedi Kriegeskotte, Brigitte Zeh, Matthias Komm",,8
Heckenschützen,None,22,Comedy,6.4,2017,Isabel Braak,"Verena Altenberger, Hedi Kriegeskotte, Brigitte Zeh, Matthias Komm",,7
The Client,TV-PG,25,Drama,8.2,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,60
Meant to Be,TV-PG,21,Drama,8.1,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,57
Surfing Lessons,TV-PG,23,Drama,8.3,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,55
The Workshop,TV-PG,24,Drama,8.4,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,56
The Spiral,TV-PG,25,Drama,8.5,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,57
More Than a Hunch,TV-PG,21,Drama,8.5,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,52
A Born Leader,TV-PG,22,Drama,8.5,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,55
Kyle,TV-PG,23,Drama,8.2,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,55
Home,TV-PG,24,Drama,8.8,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,77
Meri Soni Meri Tamanna,TV-14,22,"Comedy, Drama, Romance",9.1,2018,Apoorv Singh Karki,"Ritvik Sahore, Tanya Maniktala, Sunakshi Grover, Shivam Kakar",,400
Episode #1.1,None,59,Reality-TV,7.4,2014,,Monty Don,,19
Episode #2.1,None,59,Reality-TV,7.5,2014,Giulia Clark,Monty Don,,11
Feel-Good Spaces in Brighton & High Wycombe,TV-PG,59,Reality-TV,7.8,2014,,Monty Don,,14
Summer of '04,None,18,Comedy,8.0,2018,,"Adarsh Gourav, Mikhail Almeida, Urooj Ashfaq, Mikhail Barucha",,11
Episode #1.3,None,29,Comedy,8.5,2018,Peter Foott,"Demi Isaac Oviawe, Alex Murphy, Jennifer Barry, Chris Walley",,121
Bad Decisions,TV-PG,22,Drama,8.5,2017,Roee Florentin,"Ariel Mortman, Finn Roberts, Chris O'Neal, Dallas Hart",,63
Episode #2.1,TV-14,61,"Crime, Drama, Mystery",7.4,2017,Lawrence Gough,"Paul Adeyefa, Sarah Parish, Charles Babalola, David Avery",,183
The City's Not for Burning,TV-MA,53,"Action, Adventure, Crime",7.2,2017,Rachel Talalay,"Finn Jones, Jessica Henwick, Tom Pelphrey, Jessica Stroup",,"1,915"
The Cloverfield Paradox and the Netflix Conundrum,Unrated,30,"Comedy, Talk-Show",8.1,2011,Mike Stoklasa,"Mike Stoklasa, Jay Bauman, Rich Evans",,50
The Templar Connection,TV-PG,42,"Documentary, Reality-TV",5.8,2014,,"Gary Drayton, Rick Lagina, Amir Hussain, Clive Prince",,77
Welcome to the Jungle,TV-14,41,Reality-TV,8.2,2017,,"Parker Schnabel, Rick Ness, Karla Ann Charlton, Sam Brown",,21
The Friendship Game,TV-14,43,"Drama, Thriller",7.2,2014,Sam Hoffman,"Téa Leoni, Tim Daly, Keith Carradine, Patina Miller",,195
The One That Matters Most,TV-14,40,"Action, Drama",8.1,2012,Bill Johnson,"Jesse Spencer, Taylor Kinney, Monica Raymund, Kara Killmer",,331
A Dark Knight: That Old Corpse,TV-14,43,"Action, Crime, Drama",8.6,2014,Louis Shaw Milito,"Ben McKenzie, Donal Logue, David Mazouz, Morena Baccarin",,"1,987"
Party Monster: Scratching the Surface,TV-14,33,Comedy,7.0,2015,Rhys Thomas,"Ellie Kemper, Tituss Burgess, Carol Kane, Jane Krakowski",,"1,205"
Coffee/Empty Can/Soda/Muscle Training/Dubbing/Umbrella,TV-14,23,"Animation, Comedy, Romance",7.6,2018,Hiroaki Akagi,"Rie Takahashi, Yûki Kaji, Konomi Kohara, Mao Ichimichi",,116
Cleaning Duty/Kickover/Cold/Tailing,TV-14,23,"Animation, Comedy, Romance",7.3,2018,Hiroaki Akagi,"Rie Takahashi, Yûki Kaji, Konomi Kohara, Mao Ichimichi",,114
"February 7, 2018",TV-MA,21,"Comedy, News, Talk-Show",6.9,2016,,,,57
Studying for the Test/Test/Test Results/Bookstore/Shelter from the Rain,TV-14,23,"Animation, Comedy, Romance",8.7,2018,Hiroaki Akagi,"Rie Takahashi, Yûki Kaji, Konomi Kohara, Mao Ichimichi",,111
Episode #1.1,None,45,Drama,9.6,2018,"Otto Rodríguez, 
Tony Rodríguez, 
Ricardo Schwarz","Jorge Luis Moreno, Sabrina Seara, Gala Montes, Laura Flores",,5
Frank's Big Day,TV-PG,41,"Documentary, Reality-TV",7.7,2010,,"Danielle Colby-Cushman, Frank Fritz, Bob Peterson, Mike Wolfe",,10
Close Calls,TV-14,40,"Crime, Drama, Mystery",7.7,2010,Jane Raab,"Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",,273
Killer Instinct,TV-PG,42,"Horror, Reality-TV, Sci-Fi",8.9,2011,Rob Rosen,"Cathy Scott, Dan Sebby",,18
Jumped,TV-PG,42,"Horror, Reality-TV, Sci-Fi",8.5,2011,,Rob Rosen,,15
Hard Day's Night,TV-PG,58,Drama,7.2,1999,Daikin Marsh,"Belinda Owusu, Salma Hoque, Marcus Griffiths, Alex Walkinshaw",,8
Hyder's Hideaway,TV-PG,42,"Documentary, Reality-TV",8.2,2010,,"Danielle Colby-Cushman, Frank Fritz, Hyder Kiser, Algis J. Morkunas",,12
Zak & Garrett,TV-14,41,"Reality-TV, Romance",6.7,2012,,"Nev Schulman, Max Joseph",,31
Head Games,TV-14,42,"Drama, Fantasy, Mystery",7.8,2017,"Tim Andrew, 
Jim Ramos Vickers","François Arnaud, Dylan Bruce, Parisa Fitz-Henley, Arielle Kebbel",,325
The End,None,49,"Crime, Drama, Mystery",7.9,2018,Jean-Jacques Annaud,"Patrick Dempsey, Ben Schnetzer, Damon Wayans Jr., Kristine Froseth",,180
Episode #1.1,TV-MA,24,"Mystery, Thriller",5.6,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,64
Episode #1.2,TV-MA,23,"Mystery, Thriller",6.2,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,51
Episode #1.3,TV-MA,23,"Mystery, Thriller",6.2,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,42
Episode #1.4,TV-MA,23,"Mystery, Thriller",6.5,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,40
Episode #1.5,TV-MA,23,"Mystery, Thriller",6.6,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,40
Episode #1.6,TV-MA,23,"Mystery, Thriller",6.5,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,41
Episode #1.7,TV-MA,23,"Mystery, Thriller",6.4,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,39
Episode #1.8,TV-MA,23,"Mystery, Thriller",6.4,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,38
Episode #1.9,TV-MA,23,"Mystery, Thriller",6.5,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,38
Episode #1.10,TV-MA,23,"Mystery, Thriller",6.7,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,34
Deadly Fetish,TV-14,42,"Documentary, Biography, Crime",7.3,2016,J. Tom Pogue,"Gregory Barker, Tommy Dodd, Elizabeth Everett, Colette Gabrielle",,36
Episode #1.11,TV-MA,23,"Mystery, Thriller",6.1,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,36
Episode #1.12,TV-MA,23,"Mystery, Thriller",6.0,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,39
Episode #1.13,TV-MA,23,"Mystery, Thriller",5.0,2017,Yûsuke Ishida,"Mirei Sasaki, Sarina Ushio, Mei Higashimura, Ayaka Takamoto",,40
These Are Bread Crusts,TV-14,24,"Animation, Comedy",8.0,2016,Yasuhiro Kimura,"Kenji Akabane, Felecia Angelle, Dawn M. Bennett, Shannon Chan-Kent",,6
Nothing Good for You Is Tasty,TV-14,24,"Animation, Comedy",8.4,2016,"Yasuhiro Kimura, 
Toko Yatabe","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
A Taste of Maid,TV-14,24,"Animation, Comedy",8.6,2016,"Setsumu Doukawa, 
Yasuhiro Kimura","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Rika Momokawa",,6
"Actually, This Is What I Live For",TV-14,24,"Animation, Comedy",8.4,2016,"Yasuhiro Kimura, 
Enishi Ôshima","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
Your Birthmarks Have Faded,TV-14,24,"Animation, Comedy",8.6,2016,"Setsumu Doukawa, 
Yasuhiro Kimura","Yû Wakui, Ayaka Imamura, Mai Kanazawa, Machico",,6
