Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Goodnight Mommy,R,99,"Horror, Mystery, Thriller",6.7,2014,"Severin Fiala, 
Veronika Franz","Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher",$1.17M,"54,197"
A Clockwork Orange,R,136,"Crime, Sci-Fi",8.3,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",$6.21M,"824,275"
Pleasure,R,109,Drama,6.4,2021,Ninja Thyberg,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",,"15,329"
Weird: The Al Yankovic Story,None,108,"Biography, Comedy, Music",7.4,2022,Eric Appel,"Julianne Nicholson, Daniel Radcliffe, Evan Rachel Wood, Rainn Wilson",,265
Purple Hearts,TV-14,122,"Drama, Music, Romance",6.7,2022,Elizabeth Allen Rosenbaum,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",,"34,427"
Avatar: The Last Airbender,TV-Y7-FV,23,"Animation, Action, Adventure",9.3,2005,,"Dee Bradley Baker, Zach Tyler Eisen, Mae Whitman, Jack De Sena",,"310,708"
Conversations with a Killer: The John Wayne Gacy Tapes,TV-MA,183,"Documentary, Biography, Crime",7.1,2022,,"Sam Amirante, Greg Bedoe, Rafael Tovar, Mike Albrecht",,"8,654"
American Dad!,TV-MA,22,"Animation, Comedy",7.4,2005,,"Seth MacFarlane, Wendy Schaal, Scott Grimes, Rachael MacFarlane",,"127,440"
Star Trek: Picard,TV-MA,46,"Action, Adventure, Drama",7.3,2020,,"Patrick Stewart, Alison Pill, Michelle Hurd, Santiago Cabrera",,"70,860"
The Suicide Squad,R,132,"Action, Adventure, Comedy",7.2,2021,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman",,"344,185"
The Leftovers,TV-MA,60,"Drama, Fantasy, Mystery",8.3,2014,,"Justin Theroux, Amy Brenneman, Christopher Eccleston, Liv Tyler",,"97,930"
Line of Duty,TV-14,60,"Crime, Drama, Mystery",8.7,2012,,"Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson",,"58,762"
Studio 666,R,106,"Comedy, Horror, Music",5.7,2022,BJ McDonnell,"Dave Grohl, Nate Mendel, Pat Smear, Taylor Hawkins",,"8,162"
Road House,R,114,"Action, Thriller",6.6,1989,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",$30.05M,"74,712"
The Little Things,R,128,"Crime, Drama, Mystery",6.3,2021,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer",,"100,199"
Twin Peaks,TV-MA,47,"Crime, Drama, Mystery",8.8,1990,,"Kyle MacLachlan, Michael Ontkean, Mädchen Amick, Dana Ashbrook",,"196,755"
Death Becomes Her,PG-13,104,"Comedy, Fantasy, Horror",6.6,1992,Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn, Isabella Rossellini",$58.42M,"119,358"
Stardust,PG-13,127,"Adventure, Family, Fantasy",7.6,2007,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",$38.63M,"272,583"
Hustle,R,117,"Comedy, Drama, Sport",7.3,2022,Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez, Ben Foster",,"113,171"
Stand by Me,R,89,"Adventure, Drama",8.1,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",$52.29M,"401,926"
The Mummy,PG-13,124,"Action, Adventure, Fantasy",7.1,1999,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",$155.25M,"428,467"
Home Economics,TV-PG,30,Comedy,6.7,2021,,"Topher Grace, Caitlin McGee, Jimmy Tatro, Karla Souza",,"4,108"
Hellbound: Hellraiser II,R,97,"Horror, Thriller",6.4,1988,Tony Randel,"Doug Bradley, Ashley Laurence, Clare Higgins, Kenneth Cranham",$11.09M,"50,119"
Suspect,TV-14,24,"Crime, Drama, Mystery",5.4,2022,,"James Nesbitt, Imogen King, Richard E. Grant, Anne-Marie Duff",,972
Boy Meets World,TV-G,23,"Comedy, Drama, Family",8.1,1993,,"Ben Savage, Rider Strong, William Daniels, Betsy Randle",,"43,151"
9-1-1: Lone Star,TV-14,43,"Action, Drama, Thriller",7.1,2020,,"Rob Lowe, Ronen Rubinstein, Sierra Aylina McClain, Jim Parrack",,"14,740"
Hotel Desire,TV-MA,38,"Short, Drama, Romance",5.6,2011,Sergej Moya,"Saralisa Volm, Clemens Schick, Jan-Gregor Kremp, Herbert Knaup",,"3,326"
Psycho,R,109,"Horror, Mystery, Thriller",8.5,1960,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",$32.00M,"666,625"
Emily in Paris,TV-MA,30,"Comedy, Drama, Romance",6.9,2020,,"Lily Collins, Philippine Leroy-Beaulieu, Ashley Park, Lucas Bravo",,"89,514"
Welcome to Flatch,TV-14,23,Comedy,6.5,2022,,"Holmes, Sam Straley, Justin Linville, Taylor Ortega",,"1,791"
Once Upon a Time in America,R,229,"Crime, Drama",8.3,1984,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",$5.32M,"350,443"
Killing Eve,TV-14,42,"Action, Adventure, Drama",8.1,2018,,"Jodie Comer, Sandra Oh, Fiona Shaw, Kim Bodnia",,"118,056"
How to Get Away with Murder,TV-14,43,"Crime, Drama, Mystery",8.1,2014,,"Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King",,"150,789"
Friday the 13th,R,97,"Horror, Mystery, Thriller",5.5,2009,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker",$65.00M,"108,142"
The Matrix,R,136,"Action, Sci-Fi",8.7,1999,"Lana Wachowski, 
Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",$171.48M,"1,894,710"
The Night House,R,107,"Horror, Mystery, Thriller",6.5,2020,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit",,"51,534"
The Departed,R,151,"Crime, Drama, Thriller",8.5,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",$132.38M,"1,313,058"
Walking Tall,PG-13,86,"Action, Crime",6.2,2004,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen",$45.86M,"76,786"
Gossip Girl,TV-14,42,"Drama, Romance",7.5,2007,,"Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick",,"173,904"
Ready or Not,R,95,"Action, Comedy, Horror",6.8,2019,"Matt Bettinelli-Olpin, 
Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",$28.71M,"149,501"
Person of Interest,TV-14,43,"Action, Crime, Drama",8.5,2011,,"Jim Caviezel, Taraji P. Henson, Kevin Chapman, Michael Emerson",,"175,930"
Primal Fear,R,129,"Crime, Drama, Mystery",7.7,1996,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",$56.12M,"216,205"
Meet Cute,TV-MA,89,"Comedy, Drama, Fantasy",5.5,2022,Alex Lehmann,"Kaley Cuoco, Pete Davidson, Kevin Corrigan, Deborah S. Craig",,"2,452"
Hannibal,TV-14,44,"Crime, Drama, Horror",8.5,2013,,"Hugh Dancy, Mads Mikkelsen, Caroline Dhavernas, Laurence Fishburne",,"253,970"
24,TV-14,44,"Action, Crime, Drama",8.4,2001,,"Kiefer Sutherland, Mary Lynn Rajskub, Carlos Bernard, Dennis Haysbert",,"186,153"
The Godfather Part II,R,202,"Crime, Drama",9.0,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",$57.30M,"1,258,705"
Vikram,None,175,"Action, Thriller",8.4,2022,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain",,"53,660"
The Dead Don't Die,R,104,"Comedy, Fantasy, Horror",5.4,2019,Jim Jarmusch,"Bill Murray, Adam Driver, Tom Waits, Chloë Sevigny",$6.56M,"78,518"
My Policeman,R,113,"Drama, Romance",5.5,2022,Michael Grandage,"Harry Styles, Emma Corrin, Gina McKee, Linus Roache",,
Halloween II,R,92,Horror,6.5,1981,Rick Rosenthal,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer",$25.53M,"90,721"
Rome,TV-MA,52,"Action, Drama, History",8.7,2005,,"Kevin McKidd, Ray Stevenson, Polly Walker, Kerry Condon",,"171,231"
The Good Nurse,R,121,"Biography, Crime, Drama",7.2,2022,Tobias Lindholm,"Jessica Chastain, Eddie Redmayne, Kim Dickens, Noah Emmerich",,261
The Silent Twins,R,113,Drama,5.9,2022,Agnieszka Smoczynska,"Letitia Wright, Jodhi May, Michael Smiley, Treva Etienne",,496
Malignant,R,111,"Crime, Horror, Mystery",6.2,2021,James Wan,"Annabelle Wallis, Maddie Hasson, George Young, Michole Briana White",,"88,656"
The Hunt,R,90,"Action, Horror, Thriller",6.5,2020,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",,"113,708"
The Grand Tour,TV-14,60,"Comedy, Sport, Talk-Show",8.7,2016,,"Jeremy Clarkson, James May, Richard Hammond, Abbie Eaton",,"75,022"
A Nightmare on Elm Street,R,95,"Crime, Drama, Horror",5.2,2010,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy",$63.08M,"101,069"
Inventing Anna,TV-MA,65,Drama,6.8,2022,,"Anna Chlumsky, Julia Garner, Arian Moayed, Katie Lowes",,"66,062"
Us,R,116,"Horror, Mystery, Thriller",6.8,2019,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",$175.08M,"294,369"
Chilling Adventures of Sabrina,TV-14,60,"Drama, Fantasy, Horror",7.4,2018,,"Kiernan Shipka, Ross Lynch, Lucy Davis, Chance Perdomo",,"94,367"
Clueless,PG-13,97,"Comedy, Romance",6.9,1995,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",$56.63M,"217,524"
Ms. Marvel,TV-PG,271,"Action, Adventure, Comedy",6.2,2022,,"Iman Vellani, Matt Lintz, Zenobia Shroff, Yasmeen Fletcher",,"98,241"
Boardwalk Empire,TV-MA,55,"Crime, Drama",8.6,2010,,"Steve Buscemi, Kelly Macdonald, Michael Shannon, Shea Whigham",,"188,866"
Spider-Man,PG-13,121,"Action, Adventure, Sci-Fi",7.4,2002,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",$403.71M,"811,762"
Aliens,R,137,"Action, Adventure, Sci-Fi",8.4,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",$85.16M,"712,909"
Scarface,R,170,"Crime, Drama",8.3,1983,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",$45.60M,"832,548"
Kick-Ass,R,117,"Action, Comedy, Crime",7.6,2010,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",$48.07M,"561,334"
Silent Witness,TV-14,120,"Crime, Drama, Mystery",7.9,1996,,"Emilia Fox, William Gaminara, David Caves, Tom Ward",,"10,001"
The Texas Chain Saw Massacre,R,83,Horror,7.4,1974,Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",$30.86M,"161,790"
The Bad Guys,PG,100,"Animation, Adventure, Comedy",6.8,2022,Pierre Perifel,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson",,"34,843"
Cool Hand Luke,GP,127,"Crime, Drama",8.1,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",$16.22M,"177,239"
Jujutsu Kaisen 0: The Movie,PG-13,112,"Animation, Action, Fantasy",7.8,2021,Seong-Hu Park,"Chinatsu Akasaki, Aya Endô, Kana Hanazawa, Show Hayami",$34.54M,"16,578"
The Descent,R,99,"Adventure, Horror, Thriller",7.2,2005,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",$26.02M,"224,247"
The Sixth Sense,PG-13,107,"Drama, Mystery, Thriller",8.2,1999,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",$293.51M,"985,500"
The Last House on the Left,R,110,"Horror, Thriller",6.5,2009,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen",$32.75M,"93,556"
The Originals,TV-14,45,"Drama, Fantasy, Horror",8.3,2013,,"Joseph Morgan, Daniel Gillies, Claire Holt, Phoebe Tonkin",,"135,442"
Charmed,TV-14,42,"Drama, Fantasy, Mystery",7.1,1998,,"Holly Marie Combs, Alyssa Milano, Brian Krause, Rose McGowan",,"84,044"
Reginald the Vampire,TV-14,60,"Comedy, Horror",5.0,2022,,"Jacob Batalon, Mandela Van Peebles, Em Haine, Sean Yves Lessard",,277
The Dropout,TV-MA,403,"Biography, Drama",7.5,2022,,"Amanda Seyfried, Naveen Andrews, Michel Gill, William H. Macy",,"23,091"
Cold Case,TV-14,44,"Crime, Drama, Mystery",7.6,2003,,"Kathryn Morris, Danny Pino, John Finn, Jeremy Ratchford",,"27,740"
CODA,PG-13,111,"Comedy, Drama, Music",8.0,2021,Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant",,"127,458"
Candy,TV-MA,257,"Biography, Crime, Drama",7.2,2022,,"Jessica Biel, Melanie Lynskey, Pablo Schreiber, Timothy Simons",,"12,860"
White Noise,None,136,"Comedy, Drama, Horror",6.6,2022,Noah Baumbach,"Adam Driver, Greta Gerwig, Jodie Turner-Smith, Raffey Cassidy",,419
The Rehearsal,TV-MA,30,"Documentary, Comedy",8.7,2022,,"Nathan Fielder, Journey Baker, Anna Lamadrid, Sawyer J. Bell",,"15,211"
The Final Destination,R,82,"Horror, Thriller",5.1,2009,David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",$66.48M,"106,511"
Halloween H20: 20 Years Later,R,86,"Horror, Thriller",5.8,1998,Steve Miner,"Jamie Lee Curtis, Josh Hartnett, Adam Arkin, Michelle Williams",$55.04M,"75,038"
Some Like It Hot,Passed,121,"Comedy, Music, Romance",8.2,1959,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",$25.00M,"266,674"
Star Wars: The Clone Wars,TV-PG,23,"Animation, Action, Adventure",8.4,2008,,"Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",,"95,254"
Chuck,TV-14,43,"Action, Comedy, Drama",8.2,2007,,"Zachary Levi, Yvonne Strahovski, Joshua Gomez, Vik Sahay",,"137,923"
Evil,TV-14,42,"Crime, Drama, Horror",7.7,2019,,"Katja Herbers, Mike Colter, Aasif Mandvi, Michael Emerson",,"26,539"
Insidious,PG-13,103,"Horror, Mystery, Thriller",6.8,2010,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",$54.01M,"307,912"
Love,TV-MA,135,"Drama, Romance",6.0,2015,Gaspar Noé,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra",,"59,144"
Star Wars: Episode IX - The Rise of Skywalker,PG-13,141,"Action, Adventure, Fantasy",6.5,2019,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",$515.20M,"446,285"
Eternal Sunshine of the Spotless Mind,R,108,"Drama, Romance, Sci-Fi",8.3,2004,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",$34.40M,"999,380"
"Crazy, Stupid, Love.",PG-13,118,"Comedy, Drama, Romance",7.4,2011,"Glenn Ficarra, 
John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone",$84.35M,"518,972"
The Haunted Mansion,PG,88,"Comedy, Family, Fantasy",5.1,2003,Rob Minkoff,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp",$75.85M,"49,406"
No Country for Old Men,R,122,"Crime, Drama, Thriller",8.2,2007,"Ethan Coen, 
Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",$74.28M,"963,199"
It Chapter Two,R,169,"Drama, Fantasy, Horror",6.5,2019,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",$211.59M,"261,768"
Good Omens,TV-MA,328,"Comedy, Fantasy",8.0,2019,,"David Tennant, Michael Sheen, Frances McDormand, Sam Taylor Buck",,"76,432"
The Green Mile,R,189,"Crime, Drama, Fantasy",8.6,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",$136.80M,"1,287,111"
Karm Yuddh,None,35,Drama,8.5,2022,,"Satish Kaushik, Ashutosh Rana, Paoli Dam, Rajesh Khattar",,"12,681"
Tusk,R,102,"Comedy, Horror",5.3,2014,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",$1.82M,"54,183"
The Witches,PG,106,"Adventure, Comedy, Family",5.3,2020,Robert Zemeckis,"Anne Hathaway, Octavia Spencer, Stanley Tucci, Chris Rock",,"40,864"
Mad Max: Fury Road,R,120,"Action, Adventure, Sci-Fi",8.1,2015,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",$154.06M,"992,788"
Futurama,TV-14,22,"Animation, Adventure, Comedy",8.5,1999,,"Billy West, John DiMaggio, Katey Sagal, Tress MacNeille",,"236,627"
13 Reasons Why,TV-MA,60,"Drama, Mystery, Thriller",7.5,2017,,"Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe",,"290,404"
Spiderhead,R,106,"Action, Crime, Drama",5.4,2022,Joseph Kosinski,"Chris Hemsworth, Miles Teller, Jurnee Smollett, Mark Paguio",,"53,358"
Weird Science,PG-13,94,"Comedy, Romance, Sci-Fi",6.6,1985,John Hughes,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock, Bill Paxton",$23.83M,"89,548"
Twilight,PG-13,122,"Drama, Fantasy, Romance",5.3,2008,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",$191.47M,"460,626"
Eat the Rich: The GameStop Saga,TV-MA,109,Documentary,5.7,2022,,"Daniel Wilson, Diana Wilson, Peter Sasaki, Bob Sloan",,"1,920"
Little Demon,TV-MA,26,"Animation, Comedy, Horror",6.6,2022,,"Aubrey Plaza, Lucy DeVito, Danny DeVito, Seth Kirschner",,"2,097"
Adventures in Babysitting,PG-13,102,"Adventure, Comedy, Crime",6.9,1987,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp",$34.37M,"44,741"
Dazed and Confused,R,103,Comedy,7.6,1993,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",$7.99M,"184,199"
Dead to Me,TV-MA,30,"Comedy, Crime, Drama",8.0,2019,,"Christina Applegate, Linda Cardellini, Luke Roessler, Sam McCarthy",,"77,143"
The Golden Girls,TV-PG,30,"Comedy, Drama",8.1,1985,,"Bea Arthur, Betty White, Rue McClanahan, Estelle Getty",,"41,672"
Donnie Darko,R,113,"Drama, Mystery, Sci-Fi",8.0,2001,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",$1.48M,"796,867"
Black Widow,PG-13,134,"Action, Adventure, Sci-Fi",6.7,2021,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",$183.65M,"371,340"
The Worst Person in the World,R,128,"Comedy, Drama, Romance",7.8,2021,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",,"61,785"
Over the Garden Wall,TV-PG,22,"Animation, Short, Adventure",8.8,2014,,"Elijah Wood, Collin Dean, Melanie Lynskey, Christopher Lloyd",,"55,503"
It,TV-14,192,"Drama, Horror, Mystery",6.8,1990,,"Richard Thomas, Tim Reid, Annette O'Toole, Harry Anderson",,"128,622"
The Outsiders,PG,91,"Crime, Drama",7.1,1983,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",$25.60M,"86,812"
Outer Banks,TV-MA,50,"Action, Crime, Drama",7.6,2020,,"Chase Stokes, Madelyn Cline, Madison Bailey, Rudy Pankow",,"48,754"
Apocalypse Now,R,147,"Drama, Mystery, War",8.5,1979,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",$83.47M,"663,137"
Good Will Hunting,R,126,"Drama, Romance",8.3,1997,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",$138.43M,"958,146"
Star Trek: Voyager,TV-PG,44,"Action, Adventure, Sci-Fi",7.8,1995,,"Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan McNeill",,"69,241"
Sinister,R,110,"Horror, Mystery, Thriller",6.8,2012,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",$48.09M,"252,091"
The Americans,TV-MA,44,"Crime, Drama, Mystery",8.4,2013,,"Keri Russell, Matthew Rhys, Keidrich Sellati, Holly Taylor",,"99,220"
The Last Duel,R,152,"Action, Drama, History",7.4,2021,Ridley Scott,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",,"152,876"
American Crime Story,TV-MA,42,"Biography, Crime, Drama",8.4,2016,,"Sarah Paulson, Annaleigh Ashford, Sterling K. Brown, Kenneth Choi",,"95,225"
Invincible,TV-MA,50,"Animation, Action, Adventure",8.7,2021,,"Steven Yeun, J.K. Simmons, Sandra Oh, Zazie Beetz",,"132,901"
The Greatest Showman,PG,105,"Biography, Drama, Musical",7.5,2017,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",$174.34M,"279,916"
The Equalizer,R,132,"Action, Crime, Thriller",7.2,2014,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",$101.53M,"370,015"
The O.C.,TV-PG,44,"Comedy, Drama, Romance",7.5,2003,,"Mischa Barton, Adam Brody, Peter Gallagher, Kelly Rowan",,"89,736"
The Breakfast Club,R,97,"Comedy, Drama",7.8,1985,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",$45.88M,"396,650"
Nobody,R,92,"Action, Crime, Drama",7.4,2021,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd",$27.27M,"244,525"
Coraline,PG,100,"Animation, Drama, Family",7.7,2009,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",$75.29M,"227,038"
Black Swan,R,108,"Drama, Thriller",8.0,2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",$106.95M,"761,654"
Pitch Perfect,PG-13,112,"Comedy, Music, Romance",7.1,2012,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",$65.00M,"305,790"
The Blair Witch Project,R,81,"Horror, Mystery",6.5,1999,"Daniel Myrick, 
Eduardo Sánchez","Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin",$140.54M,"260,284"
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,143,"Action, Adventure, Fantasy",8.1,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",$305.41M,"1,118,856"
Scary Movie,R,88,Comedy,6.2,2000,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",$157.02M,"261,021"
Guardians of the Galaxy,PG-13,121,"Action, Adventure, Comedy",8.0,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",$333.18M,"1,167,308"
Sprung,None,35,Comedy,8.4,2022,,"Garret Dillahunt, Shakira Barrera, Phillip Garcia, Clare Gillies",,"3,221"
Big Little Lies,TV-MA,60,"Crime, Drama, Mystery",8.5,2017,,"Reese Witherspoon, Nicole Kidman, Shailene Woodley, Adam Scott",,"196,827"
Split,PG-13,117,"Horror, Thriller",7.3,2016,M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula",$138.29M,"492,577"
"El Rey, Vicente Fernández",TV-14,52,"Biography, Drama, Music",7.3,2022,,"Sebastian Dante, Jaime Camil, Marcela Guirado, Regina Pavón",,261
Taboo,TV-MA,59,"Drama, Mystery, Thriller",8.3,2017,,"Tom Hardy, David Hayman, Jonathan Pryce, Oona Chaplin",,"137,690"
Jujutsu Kaisen,TV-MA,24,"Animation, Action, Adventure",8.6,2020,,"Junya Enoki, Adam McArthur, Yûichi Nakamura, Yuma Uchida",,"58,259"
Hellraiser III: Hell on Earth,R,97,Horror,5.5,1992,Anthony Hickox,"Terry Farrell, Doug Bradley, Kevin Bernhardt, Lawrence Mortorff",$12.53M,"31,550"
Wyatt Earp,PG-13,191,"Action, Adventure, Biography",6.7,1994,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews",$25.05M,"51,455"
Heartbreak High,TV-MA,50,"Drama, Romance",7.8,1994,,"Callan Mulvey, Lara Cox, Emma Roche, Ada Nicodemou",,"3,252"
American Hustle,R,138,"Crime, Drama",7.2,2013,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",$150.12M,"478,046"
Saw,R,103,"Horror, Mystery, Thriller",7.6,2004,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",$56.00M,"419,568"
The Dark Knight Rises,PG-13,164,"Action, Drama",8.4,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",$448.14M,"1,688,577"
The Dry,R,117,"Crime, Drama, Mystery",6.8,2020,Robert Connolly,"Eric Bana, Genevieve O'Reilly, Keir O'Donnell, John Polson",,"26,478"
The Big Lebowski,R,117,"Comedy, Crime",8.1,1998,"Joel Coen, 
Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",$17.50M,"803,631"
The Cabin in the Woods,R,95,"Horror, Mystery, Thriller",7.0,2011,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",$42.07M,"416,203"
The Staircase,TV-MA,519,"Biography, Crime, Drama",7.2,2022,,"Colin Firth, Toni Collette, Michael Stuhlbarg, Patrick Schwarzenegger",,"24,343"
The Hobbit: The Desolation of Smaug,PG-13,161,"Adventure, Fantasy",7.8,2013,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",$258.37M,"659,510"
Mother!,R,121,"Drama, Horror, Mystery",6.6,2017,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",$17.80M,"225,335"
Hotel Transylvania,PG,91,"Animation, Adventure, Comedy",7.0,2012,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez",$148.31M,"255,046"
The Resort,TV-MA,35,"Comedy, Mystery, Thriller",7.3,2022,,"Cristin Milioti, William Jackson Harper, Luis Gerardo Méndez, Skyler Gisondo",,"5,949"
Grimm,TV-14,45,"Crime, Drama, Fantasy",7.8,2011,,"David Giuntoli, Russell Hornsby, Silas Weir Mitchell, Sasha Roiz",,"119,751"
Elite,TV-MA,60,"Crime, Drama, Thriller",7.4,2018,,"Itzan Escamilla, Omar Ayuso, Miguel Bernardeau, Arón Piper",,"77,618"
